Date,Campaign Name,Campaign ID,Total Spend ($),Impressions,Clicks,Attributed Sales (14d),Attributed Orders (14d),New-to-Brand Orders,New-to-Brand Sales,Detail Page Views,Add to Cart,Campaign Type,Placement
2026-02-12,DSP Retargeting – Kitchen Essentials,AMZ-001,322.97,43609,910,1750.58,35,12,624.21,1238,193,DSP,Amazon Detail Page
2026-02-12,DSP Awareness – Home & Garden,AMZ-002,223.53,66224,435,887.93,15,5,281.18,519,79,DSP,Amazon Home Page
2026-02-12,OTT/Video – Premium Cookware,AMZ-003,381.79,29528,1217,2762.92,70,23,953.21,736,78,OTT/Video,Fire TV
2026-02-12,DSP Retargeting – Lifestyle,AMZ-004,283.93,215798,369,1211.92,27,7,292.21,270,32,DSP,Third-Party – News
2026-02-12,OTT/Video – Health & Wellness,AMZ-005,200.97,40045,612,1155.14,24,11,497.67,839,115,OTT/Video,Amazon Search Results
2026-02-13,DSP Retargeting – Kitchen Essentials,AMZ-001,270.83,48003,881,1972.99,37,15,759.87,599,49,DSP,Amazon Detail Page
2026-02-13,DSP Awareness – Home & Garden,AMZ-002,209.68,77465,397,1063.4,16,5,325.67,470,77,DSP,Amazon Home Page
2026-02-13,OTT/Video – Premium Cookware,AMZ-003,489.6,29232,1192,2903.55,60,23,1190.94,1378,128,OTT/Video,Fire TV
2026-02-13,DSP Retargeting – Lifestyle,AMZ-004,276.77,204715,402,1480.96,24,7,423.31,526,56,DSP,Third-Party – News
2026-02-13,OTT/Video – Health & Wellness,AMZ-005,192.08,42004,559,948.77,17,7,382.86,368,42,OTT/Video,Amazon Search Results
2026-02-14,DSP Retargeting – Kitchen Essentials,AMZ-001,348.42,52492,904,1776.25,42,16,663.13,1200,154,DSP,Amazon Detail Page
2026-02-14,DSP Awareness – Home & Garden,AMZ-002,178.57,67087,391,988.56,19,7,378.77,453,73,DSP,Amazon Home Page
2026-02-14,OTT/Video – Premium Cookware,AMZ-003,431.57,29696,1073,3064.44,54,16,962.46,799,143,OTT/Video,Fire TV
2026-02-14,DSP Retargeting – Lifestyle,AMZ-004,240.66,221166,410,1168.79,28,10,417.43,529,42,DSP,Third-Party – News
2026-02-14,OTT/Video – Health & Wellness,AMZ-005,191.84,36038,682,1135.06,22,8,400.37,570,74,OTT/Video,Amazon Search Results
2026-02-15,DSP Retargeting – Kitchen Essentials,AMZ-001,263.8,47515,849,2065.87,40,12,656.95,814,146,DSP,Amazon Detail Page
2026-02-15,DSP Awareness – Home & Garden,AMZ-002,200.46,68058,379,872.97,16,7,408.66,498,39,DSP,Amazon Home Page
2026-02-15,OTT/Video – Premium Cookware,AMZ-003,458.21,31902,1012,2649.68,63,22,888.27,853,140,OTT/Video,Fire TV
2026-02-15,DSP Retargeting – Lifestyle,AMZ-004,303.93,199113,396,1521.71,24,6,391.84,518,51,DSP,Third-Party – News
2026-02-15,OTT/Video – Health & Wellness,AMZ-005,169.17,42246,653,1211.28,20,9,528.72,773,117,OTT/Video,Amazon Search Results
2026-02-16,DSP Retargeting – Kitchen Essentials,AMZ-001,347.16,50597,751,1733.02,33,12,579.77,1017,110,DSP,Amazon Detail Page
2026-02-16,DSP Awareness – Home & Garden,AMZ-002,205.31,64917,369,976.99,15,5,302.87,237,28,DSP,Amazon Home Page
2026-02-16,OTT/Video – Premium Cookware,AMZ-003,387.71,29849,1145,3230.74,58,21,1099.57,1590,273,OTT/Video,Fire TV
2026-02-16,DSP Retargeting – Lifestyle,AMZ-004,274.13,209425,394,1517.72,25,6,342.4,456,58,DSP,Third-Party – News
2026-02-16,OTT/Video – Health & Wellness,AMZ-005,177.83,38925,558,1107.39,18,6,361.75,507,91,OTT/Video,Amazon Search Results
2026-02-17,DSP Retargeting – Kitchen Essentials,AMZ-001,343.64,47273,770,1695.66,39,13,559.57,747,118,DSP,Amazon Detail Page
2026-02-17,DSP Awareness – Home & Garden,AMZ-002,184.99,66035,416,1008.2,19,6,296.09,525,42,DSP,Amazon Home Page
2026-02-17,OTT/Video – Premium Cookware,AMZ-003,507.61,34073,1124,2706.46,67,23,882.63,1084,93,OTT/Video,Fire TV
2026-02-17,DSP Retargeting – Lifestyle,AMZ-004,241.04,193641,383,1263.38,29,9,388.16,513,83,DSP,Third-Party – News
2026-02-17,OTT/Video – Health & Wellness,AMZ-005,193.93,36368,593,972.92,17,8,476.16,386,50,OTT/Video,Amazon Search Results
2026-02-18,DSP Retargeting – Kitchen Essentials,AMZ-001,268.82,52771,843,1898.1,40,13,573.7,1025,92,DSP,Amazon Detail Page
2026-02-18,DSP Awareness – Home & Garden,AMZ-002,221.08,65922,436,777.67,16,6,274.13,552,59,DSP,Amazon Home Page
2026-02-18,OTT/Video – Premium Cookware,AMZ-003,455.54,28225,1044,2970.25,70,25,1060.8,893,97,OTT/Video,Fire TV
2026-02-18,DSP Retargeting – Lifestyle,AMZ-004,281.65,214090,364,1263.57,24,8,429.61,452,56,DSP,Third-Party – News
2026-02-18,OTT/Video – Health & Wellness,AMZ-005,205.42,42765,563,870.33,18,6,293.01,596,63,OTT/Video,Amazon Search Results
2026-02-19,DSP Retargeting – Kitchen Essentials,AMZ-001,275.82,48918,738,2141.83,37,13,714.91,998,169,DSP,Amazon Detail Page
2026-02-19,DSP Awareness – Home & Garden,AMZ-002,188.15,78023,443,921.27,20,8,357.45,604,54,DSP,Amazon Home Page
2026-02-19,OTT/Video – Premium Cookware,AMZ-003,503.6,29000,1138,2653.39,55,21,1023.24,960,112,OTT/Video,Fire TV
2026-02-19,DSP Retargeting – Lifestyle,AMZ-004,276.43,215971,360,1461.44,26,9,485.65,242,21,DSP,Third-Party – News
2026-02-19,OTT/Video – Health & Wellness,AMZ-005,189.33,41894,615,882.74,22,8,327.42,503,50,OTT/Video,Amazon Search Results
2026-02-20,DSP Retargeting – Kitchen Essentials,AMZ-001,332.43,52238,901,1849.43,32,10,537.49,1247,214,DSP,Amazon Detail Page
2026-02-20,DSP Awareness – Home & Garden,AMZ-002,178.94,65390,407,937.95,16,6,330.63,401,55,DSP,Amazon Home Page
2026-02-20,OTT/Video – Premium Cookware,AMZ-003,498.26,28226,1186,2752.11,59,22,964.64,1509,263,OTT/Video,Fire TV
2026-02-20,DSP Retargeting – Lifestyle,AMZ-004,298.88,220132,413,1490.5,25,7,450.73,337,52,DSP,Third-Party – News
2026-02-20,OTT/Video – Health & Wellness,AMZ-005,156.05,41133,630,1146.31,23,9,430.61,781,75,OTT/Video,Amazon Search Results
2026-02-21,DSP Retargeting – Kitchen Essentials,AMZ-001,299.08,43834,841,1716.53,39,14,597.7,737,86,DSP,Amazon Detail Page
2026-02-21,DSP Awareness – Home & Garden,AMZ-002,171.42,67964,411,858.75,15,6,336.63,506,65,DSP,Amazon Home Page
2026-02-21,OTT/Video – Premium Cookware,AMZ-003,468.97,32292,1172,3512.62,55,18,1092.11,974,81,OTT/Video,Fire TV
2026-02-21,DSP Retargeting – Lifestyle,AMZ-004,236.52,221979,378,1480.69,27,8,447.5,487,45,DSP,Third-Party – News
2026-02-21,OTT/Video – Health & Wellness,AMZ-005,175.73,39823,593,957.94,23,8,333.2,767,129,OTT/Video,Amazon Search Results
2026-02-22,DSP Retargeting – Kitchen Essentials,AMZ-001,327.38,46428,814,1851.77,42,15,674.57,615,95,DSP,Amazon Detail Page
2026-02-22,DSP Awareness – Home & Garden,AMZ-002,224.0,73108,399,964.24,17,6,350.53,522,49,DSP,Amazon Home Page
2026-02-22,OTT/Video – Premium Cookware,AMZ-003,403.86,33347,1197,3239.44,57,21,1205.41,1133,160,OTT/Video,Fire TV
2026-02-22,DSP Retargeting – Lifestyle,AMZ-004,294.83,213414,370,1237.58,27,8,363.02,331,58,DSP,Third-Party – News
2026-02-22,OTT/Video – Health & Wellness,AMZ-005,180.54,42482,588,1102.21,21,9,439.31,736,88,OTT/Video,Amazon Search Results
2026-02-23,DSP Retargeting – Kitchen Essentials,AMZ-001,326.07,46880,771,1667.91,32,11,619.21,536,71,DSP,Amazon Detail Page
2026-02-23,DSP Awareness – Home & Garden,AMZ-002,194.87,75118,433,817.07,20,7,285.97,383,39,DSP,Amazon Home Page
2026-02-23,OTT/Video – Premium Cookware,AMZ-003,465.83,27945,1057,3344.89,59,18,1071.5,1346,239,OTT/Video,Fire TV
2026-02-23,DSP Retargeting – Lifestyle,AMZ-004,265.15,230030,365,1569.29,23,8,513.09,456,78,DSP,Third-Party – News
2026-02-23,OTT/Video – Health & Wellness,AMZ-005,183.7,39678,626,1206.16,24,11,580.46,831,130,OTT/Video,Amazon Search Results
2026-02-24,DSP Retargeting – Kitchen Essentials,AMZ-001,303.19,52176,835,2153.44,43,16,793.27,754,95,DSP,Amazon Detail Page
2026-02-24,DSP Awareness – Home & Garden,AMZ-002,215.95,73340,422,951.73,17,6,312.39,399,46,DSP,Amazon Home Page
2026-02-24,OTT/Video – Premium Cookware,AMZ-003,414.52,30519,1044,2677.32,59,20,934.79,1349,161,OTT/Video,Fire TV
2026-02-24,DSP Retargeting – Lifestyle,AMZ-004,232.96,220212,376,1393.48,28,7,330.95,440,59,DSP,Third-Party – News
2026-02-24,OTT/Video – Health & Wellness,AMZ-005,204.1,39884,550,1172.85,23,11,516.05,510,59,OTT/Video,Amazon Search Results
2026-02-25,DSP Retargeting – Kitchen Essentials,AMZ-001,333.57,50065,858,2056.52,40,16,871.96,1013,109,DSP,Amazon Detail Page
2026-02-25,DSP Awareness – Home & Garden,AMZ-002,186.38,72756,363,877.63,20,8,368.6,301,50,DSP,Amazon Home Page
2026-02-25,OTT/Video – Premium Cookware,AMZ-003,440.65,28945,1276,2561.13,64,23,929.61,792,73,OTT/Video,Fire TV
2026-02-25,DSP Retargeting – Lifestyle,AMZ-004,279.48,202393,393,1224.23,26,9,411.06,467,57,DSP,Third-Party – News
2026-02-25,OTT/Video – Health & Wellness,AMZ-005,173.13,42306,642,966.34,23,10,441.16,866,71,OTT/Video,Amazon Search Results
2026-02-26,DSP Retargeting – Kitchen Essentials,AMZ-001,333.16,44053,810,1717.68,33,10,541.33,739,84,DSP,Amazon Detail Page
2026-02-26,DSP Awareness – Home & Garden,AMZ-002,220.35,74979,379,830.81,18,6,279.71,338,56,DSP,Amazon Home Page
2026-02-26,OTT/Video – Premium Cookware,AMZ-003,471.63,30921,1088,3164.95,55,17,1046.74,762,134,OTT/Video,Fire TV
2026-02-26,DSP Retargeting – Lifestyle,AMZ-004,229.86,213944,407,1456.68,28,10,556.66,345,31,DSP,Third-Party – News
2026-02-26,OTT/Video – Health & Wellness,AMZ-005,187.03,41904,607,903.38,21,7,316.18,653,57,OTT/Video,Amazon Search Results
2026-02-27,DSP Retargeting – Kitchen Essentials,AMZ-001,295.79,50218,890,1812.44,40,14,583.61,964,139,DSP,Amazon Detail Page
2026-02-27,DSP Awareness – Home & Garden,AMZ-002,176.33,70734,441,1034.23,18,6,341.3,531,83,DSP,Amazon Home Page
2026-02-27,OTT/Video – Premium Cookware,AMZ-003,414.31,32308,1250,3017.86,70,23,961.84,1001,91,OTT/Video,Fire TV
2026-02-27,DSP Retargeting – Lifestyle,AMZ-004,250.23,223043,365,1490.97,28,9,440.9,385,41,DSP,Third-Party – News
2026-02-27,OTT/Video – Health & Wellness,AMZ-005,181.32,38006,611,988.5,21,7,329.5,463,42,OTT/Video,Amazon Search Results
2026-02-28,DSP Retargeting – Kitchen Essentials,AMZ-001,285.95,49858,846,1931.98,35,14,788.25,1009,137,DSP,Amazon Detail Page
2026-02-28,DSP Awareness – Home & Garden,AMZ-002,217.58,66324,397,825.53,20,6,240.23,535,65,DSP,Amazon Home Page
2026-02-28,OTT/Video – Premium Cookware,AMZ-003,441.43,32249,1179,2976.8,69,25,1056.98,1171,127,OTT/Video,Fire TV
2026-02-28,DSP Retargeting – Lifestyle,AMZ-004,252.45,208608,349,1477.28,27,7,398.32,303,30,DSP,Third-Party – News
2026-02-28,OTT/Video – Health & Wellness,AMZ-005,166.51,39066,615,1125.68,21,7,393.99,520,55,OTT/Video,Amazon Search Results
2026-03-01,DSP Retargeting – Kitchen Essentials,AMZ-001,297.06,48152,724,2030.94,34,12,666.63,489,74,DSP,Amazon Detail Page
2026-03-01,DSP Awareness – Home & Garden,AMZ-002,187.53,66868,441,1027.03,18,6,362.88,557,62,DSP,Amazon Home Page
2026-03-01,OTT/Video – Premium Cookware,AMZ-003,440.91,31508,1177,2725.29,53,17,935.34,1195,109,OTT/Video,Fire TV
2026-03-01,DSP Retargeting – Lifestyle,AMZ-004,293.9,219760,396,1173.74,22,5,250.75,525,61,DSP,Third-Party – News
2026-03-01,OTT/Video – Health & Wellness,AMZ-005,159.35,37133,575,1066.23,23,9,433.91,539,71,OTT/Video,Amazon Search Results
2026-03-02,DSP Retargeting – Kitchen Essentials,AMZ-001,347.99,48071,871,2213.55,36,15,940.76,1146,185,DSP,Amazon Detail Page
2026-03-02,DSP Awareness – Home & Garden,AMZ-002,175.95,77296,386,951.35,17,7,364.31,353,39,DSP,Amazon Home Page
2026-03-02,OTT/Video – Premium Cookware,AMZ-003,451.94,29182,1004,2959.08,71,28,1131.95,839,103,OTT/Video,Fire TV
2026-03-02,DSP Retargeting – Lifestyle,AMZ-004,284.64,223255,343,1461.38,26,7,389.51,320,34,DSP,Third-Party – News
2026-03-02,OTT/Video – Health & Wellness,AMZ-005,204.3,41871,581,892.49,19,8,383.3,770,133,OTT/Video,Amazon Search Results
2026-03-03,DSP Retargeting – Kitchen Essentials,AMZ-001,349.17,50395,752,1875.98,36,14,780.62,963,146,DSP,Amazon Detail Page
2026-03-03,DSP Awareness – Home & Garden,AMZ-002,199.63,66117,436,768.92,18,7,305.0,274,23,DSP,Amazon Home Page
2026-03-03,OTT/Video – Premium Cookware,AMZ-003,408.81,33423,1013,3575.55,60,22,1219.26,1381,154,OTT/Video,Fire TV
2026-03-03,DSP Retargeting – Lifestyle,AMZ-004,265.63,236197,390,1568.64,24,8,517.65,485,43,DSP,Third-Party – News
2026-03-03,OTT/Video – Health & Wellness,AMZ-005,180.36,38445,630,981.62,18,6,317.39,733,121,OTT/Video,Amazon Search Results
2026-03-04,DSP Retargeting – Kitchen Essentials,AMZ-001,290.3,49761,915,1928.69,39,12,575.64,880,84,DSP,Amazon Detail Page
2026-03-04,DSP Awareness – Home & Garden,AMZ-002,228.21,71422,425,1013.46,15,6,401.33,351,61,DSP,Amazon Home Page
2026-03-04,OTT/Video – Premium Cookware,AMZ-003,426.55,34096,1258,3185.3,53,16,923.14,888,107,OTT/Video,Fire TV
2026-03-04,DSP Retargeting – Lifestyle,AMZ-004,263.02,225266,349,1152.54,25,7,313.03,216,34,DSP,Third-Party – News
2026-03-04,OTT/Video – Health & Wellness,AMZ-005,176.98,36940,574,1031.74,18,8,481.48,599,106,OTT/Video,Amazon Search Results
2026-03-05,DSP Retargeting – Kitchen Essentials,AMZ-001,330.14,51537,901,1749.54,39,15,645.98,1104,106,DSP,Amazon Detail Page
2026-03-05,DSP Awareness – Home & Garden,AMZ-002,193.02,74620,425,988.97,16,5,296.69,467,58,DSP,Amazon Home Page
2026-03-05,OTT/Video – Premium Cookware,AMZ-003,502.97,32059,1139,3388.83,61,23,1239.42,1284,227,OTT/Video,Fire TV
2026-03-05,DSP Retargeting – Lifestyle,AMZ-004,297.37,222764,402,1366.16,27,9,473.6,434,63,DSP,Third-Party – News
2026-03-05,OTT/Video – Health & Wellness,AMZ-005,205.63,42223,593,1217.14,20,9,536.76,793,115,OTT/Video,Amazon Search Results
2026-03-06,DSP Retargeting – Kitchen Essentials,AMZ-001,267.56,50949,901,2163.95,38,15,922.53,1207,115,DSP,Amazon Detail Page
2026-03-06,DSP Awareness – Home & Garden,AMZ-002,199.72,65406,376,912.96,19,7,356.53,450,42,DSP,Amazon Home Page
2026-03-06,OTT/Video – Premium Cookware,AMZ-003,448.46,31643,1010,3286.51,65,25,1289.32,764,70,OTT/Video,Fire TV
2026-03-06,DSP Retargeting – Lifestyle,AMZ-004,265.55,210868,377,1431.31,28,7,379.3,499,63,DSP,Third-Party – News
2026-03-06,OTT/Video – Health & Wellness,AMZ-005,206.8,40234,669,1178.44,17,8,515.74,695,84,OTT/Video,Amazon Search Results
2026-03-07,DSP Retargeting – Kitchen Essentials,AMZ-001,332.95,50310,746,2064.84,43,13,618.01,753,63,DSP,Amazon Detail Page
2026-03-07,DSP Awareness – Home & Garden,AMZ-002,172.76,77844,367,847.88,17,6,281.3,491,65,DSP,Amazon Home Page
2026-03-07,OTT/Video – Premium Cookware,AMZ-003,453.8,29375,1090,2715.6,71,27,1053.35,900,135,OTT/Video,Fire TV
2026-03-07,DSP Retargeting – Lifestyle,AMZ-004,301.19,202879,363,1355.28,26,9,450.37,221,31,DSP,Third-Party – News
2026-03-07,OTT/Video – Health & Wellness,AMZ-005,203.91,40650,684,923.4,24,10,415.53,716,111,OTT/Video,Amazon Search Results
2026-03-08,DSP Retargeting – Kitchen Essentials,AMZ-001,327.7,50684,798,1701.49,38,15,631.34,868,142,DSP,Amazon Detail Page
2026-03-08,DSP Awareness – Home & Garden,AMZ-002,191.54,69647,449,848.46,20,7,285.08,558,99,DSP,Amazon Home Page
2026-03-08,OTT/Video – Premium Cookware,AMZ-003,469.8,34000,1028,3482.77,67,26,1432.61,909,101,OTT/Video,Fire TV
2026-03-08,DSP Retargeting – Lifestyle,AMZ-004,276.61,216589,362,1437.57,26,7,394.78,237,27,DSP,Third-Party – News
2026-03-08,OTT/Video – Health & Wellness,AMZ-005,197.76,35373,693,997.26,19,7,393.13,749,112,OTT/Video,Amazon Search Results
2026-03-09,DSP Retargeting – Kitchen Essentials,AMZ-001,279.83,45365,859,2140.01,37,15,867.57,794,84,DSP,Amazon Detail Page
2026-03-09,DSP Awareness – Home & Garden,AMZ-002,185.42,78311,421,1057.84,17,7,461.72,310,53,DSP,Amazon Home Page
2026-03-09,OTT/Video – Premium Cookware,AMZ-003,506.8,29053,1118,3430.13,64,25,1406.89,1044,94,OTT/Video,Fire TV
2026-03-09,DSP Retargeting – Lifestyle,AMZ-004,291.37,194412,367,1390.65,29,9,444.53,354,52,DSP,Third-Party – News
2026-03-09,OTT/Video – Health & Wellness,AMZ-005,199.6,42802,640,905.68,20,8,333.29,719,85,OTT/Video,Amazon Search Results
2026-03-10,DSP Retargeting – Kitchen Essentials,AMZ-001,323.73,50806,900,1768.17,38,12,524.87,578,65,DSP,Amazon Detail Page
