Day,CampaignName,CampaignId,Cost,Displays,Clicks,Revenue,Orders,NewCustomerOrders,NewCustomerRevenue
2026-02-12,Criteo Retargeting - Fashion,CRT-001,285.40,128400,680,1712.40,34,11,558.40
2026-02-12,Criteo Prospecting - Beauty,CRT-002,198.60,86200,422,1188.40,25,10,388.40
2026-02-12,Criteo Dynamic - Sports,CRT-003,162.40,58600,502,972.40,21,8,312.40
2026-02-12,Criteo Upper Funnel - Travel,CRT-004,118.20,198400,285,708.40,14,5,218.40
2026-02-13,Criteo Retargeting - Fashion,CRT-001,272.40,122600,652,1638.40,33,11,538.40
2026-02-13,Criteo Prospecting - Beauty,CRT-002,188.80,82200,404,1128.40,24,9,368.40
2026-02-13,Criteo Dynamic - Sports,CRT-003,154.60,55800,478,924.40,20,7,298.40
2026-02-13,Criteo Upper Funnel - Travel,CRT-004,112.40,188800,272,672.40,13,5,208.40
2026-02-14,Criteo Retargeting - Fashion,CRT-001,298.60,133600,708,1792.40,36,12,582.40
2026-02-14,Criteo Prospecting - Beauty,CRT-002,208.40,89800,440,1248.40,26,10,408.40
2026-02-14,Criteo Dynamic - Sports,CRT-003,170.80,61600,528,1024.40,22,8,328.40
2026-02-14,Criteo Upper Funnel - Travel,CRT-004,124.40,208400,298,744.40,15,6,228.40
2026-02-15,Criteo Retargeting - Fashion,CRT-001,260.60,116600,622,1568.40,31,10,508.40
2026-02-15,Criteo Prospecting - Beauty,CRT-002,180.40,77600,384,1082.40,23,8,348.40
2026-02-15,Criteo Dynamic - Sports,CRT-003,147.20,53200,456,882.40,19,7,284.40
2026-02-15,Criteo Upper Funnel - Travel,CRT-004,107.20,180000,260,642.40,13,4,198.40
2026-02-16,Criteo Retargeting - Fashion,CRT-001,312.80,139800,738,1872.40,37,13,602.40
2026-02-16,Criteo Prospecting - Beauty,CRT-002,218.60,93400,458,1308.40,27,11,428.40
2026-02-16,Criteo Dynamic - Sports,CRT-003,178.40,64400,548,1068.40,23,9,342.40
2026-02-16,Criteo Upper Funnel - Travel,CRT-004,130.60,218000,312,780.40,15,6,238.40
2026-02-17,Criteo Retargeting - Fashion,CRT-001,325.40,145600,768,1952.40,39,13,628.40
2026-02-17,Criteo Prospecting - Beauty,CRT-002,228.40,97000,478,1368.40,29,11,448.40
2026-02-17,Criteo Dynamic - Sports,CRT-003,186.60,67200,572,1116.40,24,9,358.40
2026-02-17,Criteo Upper Funnel - Travel,CRT-004,136.40,228000,326,816.40,16,6,248.40
2026-02-18,Criteo Retargeting - Fashion,CRT-001,338.40,151400,798,2032.40,40,14,652.40
2026-02-18,Criteo Prospecting - Beauty,CRT-002,238.60,100600,498,1428.40,30,12,468.40
2026-02-18,Criteo Dynamic - Sports,CRT-003,194.40,70000,596,1164.40,25,9,372.40
2026-02-18,Criteo Upper Funnel - Travel,CRT-004,142.40,238000,340,852.40,17,6,258.40
2026-02-19,Criteo Retargeting - Fashion,CRT-001,352.40,157400,828,2112.40,42,14,678.40
2026-02-19,Criteo Prospecting - Beauty,CRT-002,248.40,104200,518,1488.40,31,12,488.40
2026-02-19,Criteo Dynamic - Sports,CRT-003,202.40,72800,622,1212.40,26,10,388.40
2026-02-19,Criteo Upper Funnel - Travel,CRT-004,148.40,248000,354,888.40,17,7,268.40
2026-02-20,Criteo Retargeting - Fashion,CRT-001,290.20,129800,692,1752.40,35,12,568.40
2026-02-20,Criteo Prospecting - Beauty,CRT-002,202.40,87200,432,1218.40,26,10,398.40
2026-02-20,Criteo Dynamic - Sports,CRT-003,165.40,59600,512,996.40,21,8,318.40
2026-02-20,Criteo Upper Funnel - Travel,CRT-004,120.40,202000,290,726.40,14,5,222.40
2026-02-21,Criteo Retargeting - Fashion,CRT-001,304.40,136200,722,1832.40,37,12,598.40
2026-02-21,Criteo Prospecting - Beauty,CRT-002,212.40,90800,452,1278.40,27,10,418.40
2026-02-21,Criteo Dynamic - Sports,CRT-003,173.20,62400,536,1044.40,22,8,332.40
2026-02-21,Criteo Upper Funnel - Travel,CRT-004,126.40,212000,302,756.40,15,5,232.40
2026-02-22,Criteo Retargeting - Fashion,CRT-001,317.40,141800,752,1912.40,38,13,618.40
2026-02-22,Criteo Prospecting - Beauty,CRT-002,222.40,94400,472,1338.40,28,11,438.40
2026-02-22,Criteo Dynamic - Sports,CRT-003,180.80,65200,560,1092.40,23,8,348.40
