report_date,campaign,campaign_id,spend,total_impressions,total_clicks,attributed_revenue_14d,attributed_units_14d,new_buyer_orders,new_buyer_revenue,Ad Type,Placement
2026-02-12,Walmart SP – Electronics,WMT-001,467.45,64990,998,2708.9,53,18,874.0,Sponsored Products,Search In-Grid
2026-02-12,Walmart Display – Baby & Toddler,WMT-002,332.03,95624,574,1354.58,23,9,561.86,Display,Item Carousel – Home Page
2026-02-12,Walmart SB – Grocery Essentials,WMT-003,201.94,49766,615,1005.82,20,6,313.82,Sponsored Brands,Search Brand Amplifier
2026-02-13,Walmart SP – Electronics,WMT-001,391.42,62678,1217,2469.81,56,21,963.23,Sponsored Products,Search In-Grid
2026-02-13,Walmart Display – Baby & Toddler,WMT-002,338.99,104098,533,1229.87,23,9,457.19,Display,Item Carousel – Home Page
2026-02-13,Walmart SB – Grocery Essentials,WMT-003,205.0,44536,667,1123.69,26,11,484.92,Sponsored Brands,Search Brand Amplifier
2026-02-14,Walmart SP – Electronics,WMT-001,416.98,59331,1247,2267.3,58,20,758.37,Sponsored Products,Search In-Grid
2026-02-14,Walmart Display – Baby & Toddler,WMT-002,329.76,101445,524,1514.73,23,9,580.87,Display,Item Carousel – Home Page
2026-02-14,Walmart SB – Grocery Essentials,WMT-003,203.9,43325,650,1068.25,23,7,338.12,Sponsored Brands,Search Brand Amplifier
2026-02-15,Walmart SP – Electronics,WMT-001,400.97,57765,988,2609.37,58,21,888.09,Sponsored Products,Search In-Grid
2026-02-15,Walmart Display – Baby & Toddler,WMT-002,316.06,93040,521,1461.68,28,10,511.59,Display,Item Carousel – Home Page
2026-02-15,Walmart SB – Grocery Essentials,WMT-003,212.38,50347,602,1130.2,21,8,434.86,Sponsored Brands,Search Brand Amplifier
2026-02-16,Walmart SP – Electronics,WMT-001,437.42,67424,1198,2423.99,57,19,864.56,Sponsored Products,Search In-Grid
2026-02-16,Walmart Display – Baby & Toddler,WMT-002,282.19,100576,563,1525.73,28,10,539.45,Display,Item Carousel – Home Page
2026-02-16,Walmart SB – Grocery Essentials,WMT-003,174.59,50338,748,1107.0,21,9,502.89,Sponsored Brands,Search Brand Amplifier
2026-02-17,Walmart SP – Electronics,WMT-001,459.56,59430,1155,2860.62,47,20,1241.63,Sponsored Products,Search In-Grid
2026-02-17,Walmart Display – Baby & Toddler,WMT-002,315.87,91853,572,1568.11,28,11,591.4,Display,Item Carousel – Home Page
2026-02-17,Walmart SB – Grocery Essentials,WMT-003,177.0,46432,642,1186.02,21,7,423.01,Sponsored Brands,Search Brand Amplifier
2026-02-18,Walmart SP – Electronics,WMT-001,444.43,63401,1214,2773.23,55,24,1173.83,Sponsored Products,Search In-Grid
2026-02-18,Walmart Display – Baby & Toddler,WMT-002,307.34,100865,513,1497.24,27,12,618.86,Display,Item Carousel – Home Page
2026-02-18,Walmart SB – Grocery Essentials,WMT-003,198.44,48285,716,1127.13,20,7,414.22,Sponsored Brands,Search Brand Amplifier
2026-02-19,Walmart SP – Electronics,WMT-001,373.65,57279,1244,2508.68,46,19,1108.73,Sponsored Products,Search In-Grid
2026-02-19,Walmart Display – Baby & Toddler,WMT-002,319.73,91668,498,1484.33,31,12,614.8,Display,Item Carousel – Home Page
2026-02-19,Walmart SB – Grocery Essentials,WMT-003,195.06,48826,619,1147.73,22,7,350.58,Sponsored Brands,Search Brand Amplifier
2026-02-20,Walmart SP – Electronics,WMT-001,420.01,62999,1253,2631.99,50,19,980.15,Sponsored Products,Search In-Grid
2026-02-20,Walmart Display – Baby & Toddler,WMT-002,292.61,98894,556,1353.86,32,12,533.08,Display,Item Carousel – Home Page
2026-02-20,Walmart SB – Grocery Essentials,WMT-003,206.75,44279,682,987.28,26,10,364.53,Sponsored Brands,Search Brand Amplifier
2026-02-21,Walmart SP – Electronics,WMT-001,473.14,65674,1061,2463.09,49,19,926.42,Sponsored Products,Search In-Grid
2026-02-21,Walmart Display – Baby & Toddler,WMT-002,327.65,98343,473,1479.45,24,10,622.6,Display,Item Carousel – Home Page
2026-02-21,Walmart SB – Grocery Essentials,WMT-003,206.52,48581,630,1212.52,21,9,519.65,Sponsored Brands,Search Brand Amplifier
2026-02-22,Walmart SP – Electronics,WMT-001,366.14,60860,1077,3014.05,55,22,1145.34,Sponsored Products,Search In-Grid
2026-02-22,Walmart Display – Baby & Toddler,WMT-002,359.95,90577,466,1333.03,24,11,635.41,Display,Item Carousel – Home Page
2026-02-22,Walmart SB – Grocery Essentials,WMT-003,217.91,51826,607,1209.31,22,9,484.82,Sponsored Brands,Search Brand Amplifier
2026-02-23,Walmart SP – Electronics,WMT-001,384.63,67151,1069,2808.95,46,19,1137.01,Sponsored Products,Search In-Grid
2026-02-23,Walmart Display – Baby & Toddler,WMT-002,333.62,100055,535,1327.72,30,12,536.4,Display,Item Carousel – Home Page
2026-02-23,Walmart SB – Grocery Essentials,WMT-003,186.68,50884,647,1094.24,27,11,463.63,Sponsored Brands,Search Brand Amplifier
2026-02-24,Walmart SP – Electronics,WMT-001,463.71,64039,1199,3027.52,51,21,1171.83,Sponsored Products,Search In-Grid
2026-02-24,Walmart Display – Baby & Toddler,WMT-002,289.53,101247,568,1369.93,24,11,665.56,Display,Item Carousel – Home Page
2026-02-24,Walmart SB – Grocery Essentials,WMT-003,218.86,47870,619,1248.91,24,10,551.6,Sponsored Brands,Search Brand Amplifier
2026-02-25,Walmart SP – Electronics,WMT-001,382.72,62967,1031,3009.81,52,21,1288.43,Sponsored Products,Search In-Grid
2026-02-25,Walmart Display – Baby & Toddler,WMT-002,353.42,99095,463,1382.28,28,11,532.18,Display,Item Carousel – Home Page
2026-02-25,Walmart SB – Grocery Essentials,WMT-003,173.15,46878,605,1075.0,21,8,430.0,Sponsored Brands,Search Brand Amplifier
2026-02-26,Walmart SP – Electronics,WMT-001,381.47,60500,1226,2786.56,49,22,1251.11,Sponsored Products,Search In-Grid
2026-02-26,Walmart Display – Baby & Toddler,WMT-002,323.83,88096,459,1313.52,25,12,592.66,Display,Item Carousel – Home Page
